time,gFx,gFy,gFz,TgF
0.002135,0.0365,0.4988,0.7987,0.942
0.002678,0.0311,0.4885,0.7996,0.938
0.003067,0.0321,0.4807,0.8011,0.935
0.003436,0.0321,0.4748,0.8035,0.934
0.003869,0.0375,0.4704,0.7996,0.929
0.004065,0.0389,0.4685,0.8006,0.928
0.004253,0.0472,0.4602,0.7948,0.920
0.004452,0.0532,0.4582,0.8011,0.924
0.004625,0.0551,0.4582,0.8114,0.933
0.016409,0.0590,0.4573,0.8354,0.954
0.017026,0.0673,0.4582,0.8637,0.980
0.017249,0.0683,0.4592,0.8930,1.006
0.017429,0.0717,0.4558,0.9228,1.032
0.017968,0.0747,0.4534,0.9521,1.057
0.018232,0.0820,0.4538,0.9863,1.089
0.022696,0.0820,0.4568,1.0068,1.109
0.026308,0.0859,0.4538,1.0273,1.126
0.026619,0.0927,0.4524,1.0327,1.131
0.029763,0.0996,0.4504,1.0337,1.132
0.032903,0.1074,0.4499,1.0352,1.134
0.033231,0.1118,0.4485,1.0332,1.132
0.037818,0.1201,0.4441,1.0406,1.138
0.041413,0.1293,0.4353,1.0440,1.138
0.054638,0.1337,0.4309,1.0484,1.141
0.055148,0.1396,0.4255,1.0533,1.145
0.055392,0.1425,0.4172,1.0533,1.142
0.055573,0.1420,0.4109,1.0528,1.139
0.055943,0.1430,0.4084,1.0464,1.132
0.056148,0.1376,0.4031,1.0391,1.123
0.056347,0.1337,0.3962,1.0205,1.103
0.059712,0.1259,0.3947,1.0097,1.091
0.065548,0.1118,0.3952,0.9829,1.065
0.066105,0.1030,0.3971,0.9702,1.053
0.066440,0.0913,0.3991,0.9570,1.041
0.070334,0.0825,0.4016,0.9424,1.028
0.070870,0.0727,0.3957,0.9316,1.015
0.082943,0.0659,0.4045,0.9159,1.003
0.083538,0.0717,0.4050,0.9066,0.996
0.084070,0.0864,0.4153,0.9047,0.999
0.084374,0.0952,0.4172,0.9149,1.010
0.089584,0.0937,0.4192,0.9130,1.009
0.090079,0.0888,0.4104,0.9154,1.007
0.090374,0.0869,0.4011,0.9223,1.009
0.096062,0.0795,0.3932,0.9306,1.013
0.096628,0.0771,0.3840,0.9316,1.011
0.096961,0.0751,0.3722,0.9355,1.010
0.100105,0.0742,0.3678,0.9375,1.010
0.100570,0.0707,0.3644,0.9370,1.008
0.103862,0.0678,0.3566,0.9375,1.005
0.106961,0.0664,0.3551,0.9345,1.002
0.107334,0.0678,0.3542,0.9292,0.997
0.111811,0.0703,0.3517,0.9262,0.993
0.115045,0.0771,0.3551,0.9262,0.995
0.115481,0.0830,0.3581,0.9350,1.005
0.119153,0.0927,0.3610,0.9331,1.005
0.123362,0.0981,0.3654,0.9394,1.013
0.123985,0.1083,0.3688,0.9443,1.020
0.127298,0.1147,0.3727,0.9497,1.027
0.131255,0.1210,0.3698,0.9541,1.030
0.131877,0.1254,0.3708,0.9614,1.038
0.134211,0.1259,0.3732,0.9717,1.048
0.138587,0.1308,0.3678,0.9751,1.050
0.139067,0.1303,0.3669,0.9780,1.053
0.144783,0.1357,0.3610,0.9795,1.053
0.145382,0.1298,0.3581,0.9809,1.052
0.145678,0.1323,0.3537,0.9829,1.053
0.149175,0.1333,0.3527,0.9897,1.059
0.153229,0.1342,0.3420,0.9902,1.056
0.153717,0.1362,0.3429,0.9878,1.054
0.155383,0.1381,0.3463,0.9907,1.059
0.160386,0.1420,0.3420,0.9917,1.059
0.161448,0.1406,0.3424,0.9917,1.059
0.164399,0.1430,0.3415,0.9946,1.061
0.168783,0.1440,0.3410,0.9907,1.058
0.169273,0.1416,0.3405,0.9868,1.053
0.172631,0.1450,0.3405,0.9839,1.051
0.176240,0.1406,0.3390,0.9756,1.042
0.176841,0.1401,0.3390,0.9697,1.037
0.179347,0.1420,0.3332,0.9673,1.033
0.181835,0.1416,0.3346,0.9643,1.031
0.182220,0.1411,0.3297,0.9619,1.027
0.187265,0.1401,0.3249,0.9585,1.022
0.190987,0.1362,0.3190,0.9663,1.027
0.191476,0.1308,0.3210,0.9687,1.029
0.211138,0.1254,0.3170,0.9751,1.033
0.212763,0.1191,0.3141,0.9726,1.029
0.213495,0.1162,0.3161,0.9731,1.030
0.214031,0.1137,0.3156,0.9736,1.030
0.217802,0.1113,0.3151,0.9673,1.023
0.218492,0.1093,0.3234,0.9721,1.030
0.218844,0.1059,0.3214,0.9678,1.025
0.219183,0.1020,0.3254,0.9678,1.026
0.219511,0.0976,0.3312,0.9682,1.028
0.220034,0.0942,0.3341,0.9702,1.030
0.230492,0.0903,0.3361,0.9712,1.032
0.231369,0.0864,0.3429,0.9673,1.030
0.231965,0.0859,0.3424,0.9560,1.019
0.232502,0.0844,0.3459,0.9482,1.013
0.232969,0.0786,0.3517,0.9409,1.008
0.233398,0.0800,0.3576,0.9301,1.000
0.234302,0.0830,0.3542,0.9242,0.993
0.240469,0.0874,0.3566,0.9189,0.989
0.240895,0.0922,0.3561,0.9145,0.986
0.241069,0.0952,0.3586,0.9120,0.985
0.244023,0.0961,0.3586,0.9081,0.981
0.247485,0.1015,0.3590,0.9101,0.984
0.248158,0.1108,0.3615,0.9091,0.985
0.249774,0.1098,0.3581,0.9115,0.985
0.254859,0.1181,0.3561,0.9115,0.986
0.255351,0.1181,0.3581,0.9032,0.979
0.259134,0.1191,0.3551,0.9008,0.976
0.262421,0.1196,0.3537,0.9023,0.976
0.262876,0.1181,0.3556,0.9008,0.976
0.266302,0.1152,0.3527,0.9003,0.974
0.270881,0.1137,0.3532,0.9008,0.974
0.271333,0.1103,0.3561,0.9052,0.979
0.274085,0.1147,0.3566,0.9023,0.977
0.277820,0.1147,0.3547,0.9052,0.979
0.278993,0.1152,0.3605,0.9037,0.980
0.281260,0.1181,0.3512,0.9076,0.980
0.286507,0.1215,0.3561,0.9081,0.983
0.287008,0.1264,0.3581,0.9110,0.987
0.288563,0.1259,0.3561,0.9140,0.989
0.302268,0.1289,0.3522,0.9198,0.993
0.303005,0.1259,0.3507,0.9292,1.001
0.303288,0.1254,0.3459,0.9404,1.010
0.303755,0.1284,0.3444,0.9472,1.016
0.304097,0.1323,0.3371,0.9575,1.024
0.304390,0.1328,0.3312,0.9614,1.025
0.306450,0.1367,0.3244,0.9668,1.029
0.306896,0.1396,0.3249,0.9721,1.034
0.310486,0.1420,0.3146,0.9800,1.039
0.317449,0.1503,0.3136,0.9790,1.039
0.317941,0.1567,0.3107,0.9887,1.048
0.318259,0.1626,0.3039,0.9907,1.049
0.324085,0.1685,0.2995,0.9931,1.051
0.324583,0.1704,0.2956,0.9990,1.056
0.324865,0.1763,0.2916,1.0029,1.059
0.338818,0.1797,0.2887,1.0044,1.060
0.339734,0.1821,0.2852,1.0097,1.065
0.340075,0.1885,0.2852,1.0132,1.069
0.340307,0.1904,0.2833,1.0112,1.067
0.344281,0.1958,0.2799,1.0161,1.072
0.344770,0.1973,0.2838,1.0122,1.070
0.345065,0.2031,0.2843,1.0049,1.064
0.345337,0.2056,0.2877,0.9975,1.058
0.349490,0.2075,0.2857,0.9927,1.054
0.353083,0.2100,0.2852,0.9834,1.045
0.353539,0.2110,0.2823,0.9775,1.039
0.356736,0.2105,0.2852,0.9741,1.037
0.360131,0.2119,0.2867,0.9668,1.030
0.360971,0.2163,0.2862,0.9668,1.031
0.364017,0.2183,0.2862,0.9570,1.022
0.367745,0.2168,0.2843,0.9482,1.013
0.368255,0.2217,0.2848,0.9458,1.012
0.371129,0.2237,0.2828,0.9375,1.004
0.374359,0.2241,0.2838,0.9316,0.999
0.374848,0.2246,0.2823,0.9287,0.996
0.377893,0.2266,0.2818,0.9237,0.992
0.384242,0.2295,0.2813,0.9208,0.990
0.384706,0.2290,0.2804,0.9174,0.986
0.384994,0.2324,0.2799,0.9159,0.986
0.389819,0.2329,0.2716,0.9125,0.980
0.390287,0.2349,0.2716,0.9032,0.972
0.407550,0.2388,0.2696,0.9008,0.970
0.408590,0.2339,0.2603,0.8979,0.964
0.408916,0.2339,0.2535,0.8954,0.960
0.409214,0.2300,0.2535,0.8920,0.955
0.409535,0.2295,0.2486,0.8925,0.954
0.409820,0.2256,0.2403,0.8876,0.947
0.410102,0.2310,0.2359,0.8817,0.942
0.411911,0.2368,0.2306,0.8759,0.936
0.412441,0.2388,0.2281,0.8676,0.928
0.415906,0.2412,0.2169,0.8661,0.925
0.420550,0.2432,0.2223,0.8612,0.922
0.421058,0.2471,0.2198,0.8593,0.921
0.426925,0.2476,0.2193,0.8495,0.912
0.428037,0.2495,0.2135,0.8437,0.905
0.428381,0.2520,0.2154,0.8310,0.895
0.431804,0.2544,0.2140,0.8266,0.891
0.435290,0.2559,0.2149,0.8158,0.882
0.435823,0.2564,0.2135,0.8128,0.879
0.438482,0.2593,0.2115,0.8099,0.876
0.441367,0.2632,0.2130,0.8070,0.875
0.441903,0.2632,0.2105,0.7977,0.866
0.446183,0.2701,0.2056,0.8011,0.870
0.451232,0.2721,0.2071,0.8065,0.876
0.451848,0.2740,0.2013,0.8119,0.880
