time,gFx,gFy,gFz,TgF
0.001554,-0.9168,0.3893,-0.0618,0.998
0.002012,-0.8713,0.3547,0.0003,0.941
0.002350,-0.9490,0.3605,-0.1179,1.022
0.002648,-0.9661,0.3810,-0.1170,1.045
0.013002,-0.9891,0.3791,-0.1184,1.066
0.013695,-0.9998,0.3644,-0.1087,1.070
0.013918,-0.9964,0.3644,-0.0857,1.064
0.014105,-0.9856,0.3605,-0.0452,1.050
0.037824,-0.9661,0.3595,-0.0187,1.031
0.038365,-0.9461,0.3615,-0.0016,1.013
0.038716,-0.9392,0.3576,0.0076,1.005
0.039002,-0.9290,0.3547,0.0130,0.994
0.039271,-0.9207,0.3527,0.0218,0.986
0.039612,-0.9192,0.3468,0.0281,0.983
0.039929,-0.9217,0.3429,0.0443,0.984
0.040206,-0.9265,0.3439,0.0511,0.990
0.040471,-0.9339,0.3434,0.0662,0.997
0.040871,-0.9471,0.3356,0.0696,1.007
0.041150,-0.9602,0.3322,0.0839,1.020
0.048487,-0.9729,0.3322,0.1019,1.033
0.049408,-0.9768,0.3376,0.1200,1.040
0.050062,-0.9817,0.3429,0.1298,1.048
0.054910,-0.9900,0.3449,0.1405,1.058
0.055477,-0.9998,0.3468,0.1444,1.068
0.055798,-0.9988,0.3498,0.1522,1.069
0.061608,-0.9881,0.3566,0.1557,1.062
0.061924,-0.9876,0.3566,0.1542,1.061
0.063207,-0.9641,0.3551,0.1591,1.040
0.066659,-0.9109,0.3337,0.1430,0.981
0.067060,-0.8884,0.3307,0.1381,0.958
0.070083,-0.8645,0.3366,0.1434,0.939
0.074174,-0.8435,0.3439,0.1659,0.926
0.074523,-0.8391,0.3361,0.1649,0.919
0.078106,-0.8386,0.3400,0.1610,0.919
0.081725,-0.8215,0.3390,0.1532,0.902
0.082052,-0.8186,0.3288,0.1312,0.892
0.090292,-0.8093,0.3244,0.1195,0.880
0.090605,-0.8112,0.3219,0.1098,0.880
0.090761,-0.8108,0.3185,0.1063,0.878
0.093825,-0.8161,0.3127,0.1024,0.880
0.097043,-0.8195,0.3175,0.1049,0.885
0.097273,-0.8220,0.3175,0.1107,0.888
0.100423,-0.8264,0.3190,0.1137,0.893
0.103354,-0.8234,0.3190,0.1176,0.891
0.103691,-0.8200,0.3156,0.1210,0.887
0.108176,-0.8191,0.3205,0.1224,0.888
